# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
RN tem 39 cidades que possuem Guardas Municipais - 27/08/2022 - Notícia - Tribuna do Norte,1421
Defesa Civil passa a enviar alertas de desastres pelo WhatsApp; saiba como receber - 14/11/2022 - Notícia - Tribuna do Norte,1420
Viviane Araújo divulga fotos inéditas de seu ensaio de gestante; veja - 19/08/2022 - Notícia - Tribuna do Norte,1420
ABC não renova e o ídolo Wallyson deixa o clube - 07/12/2022 - Notícia - Tribuna do Norte,1419
Cultura potiguar perde o artista Romildo Soares - 27/10/2022 - Notícia - Tribuna do Norte,1419
Polícia Civil investiga caso de mulher morta em comemoração do resultado da eleição em Parnamirim - 31/10/2022 - Notícia - Tribuna do Norte,1418
Restos mortais de Augusto Severo chegam ao RN após 120 anos - 17/12/2022 - Notícia - Tribuna do Norte,1418
"ABC faz bom jogo, mas fica no 0 a 0 contra o Botafogo-PB em João Pessoa - 04/06/2022 - Notícia - Tribuna do Norte",1417
Apoiadores de Bolsonaro aguardam chegada do presidente em Natal - 14/09/2022 - Notícia - Tribuna do Norte,1417
"'Precisamos urgentemente fazer essa relicitação do aeroporto', diz Abdon Gosson - 26/11/2022 - Notícia - Tribuna do Norte",1416
PRF aposenta Silvinei Vasques após ser exonerado por Bolsonaro - 23/12/2022 - Notícia - Tribuna do Norte,1416
Allan Dias entende teste no ABC - 05/11/2022 - Notícia - Tribuna do Norte,1415
Bandidos assaltam posto de gasolina na BR-304 - 19/07/2022 - Notícia - Tribuna do Norte,1415
"Teto do ICMS deve reduzir preço da gasolina em R$ 0,80 no RN - 17/06/2022 - Notícia - Tribuna do Norte",1415
"Decisão favorável à Guararapes terá efeitos em todo o País, diz advogado - 22/07/2022 - Notícia - Tribuna do Norte",1412
Teatro Alberto Maranhão vai reabrir neste domingo (01) - 29/04/2022 - Notícia - Tribuna do Norte,1411
Tendência do PSDB no RN é evitar coligação na chapa majoritária - 25/06/2022 - Notícia - Tribuna do Norte,1411
ABC não sofre gols há 360 minutos - 15/06/2022 - Notícia - Tribuna do Norte,1410
Fiscais interrompem encontro de paredões de som na zona Norte de Natal - 19/09/2022 - Notícia - Tribuna do Norte,1410
Loja da Ferreira Costa em Natal abre 450 vagas de emprego; saiba como concorrer - 22/01/2021 - Notícia - Tribuna do Norte,1409
PRF prende homem com 15 tabletes de maconha na Paraíba; droga estava sendo conduzida para Natal - 11/08/2022 - Notícia - Tribuna do Norte,1409
Baixa oferta eleva preço do leite e impacta no programa estadual - 10/09/2022 - Notícia - Tribuna do Norte,1408
Correios realiza alienação de bens móveis em Natal; veja lotes - 09/08/2022 - Notícia - Tribuna do Norte,1408
Operação da Polícia Federal busca prender integrantes do PCC que planejavam resgatar Marcola - 10/08/2022 - Notícia - Tribuna do Norte,1408
"'Fiz em silêncio por mim mesma', diz Adele sobre ter emagrecido 45 quilos - 03/07/2022 - Notícia - Tribuna do Norte",1407
Homem encontrado em veleiro morreu por desidratação extrema - 30/05/2022 - Notícia - Tribuna do Norte,1406
Suspeito de assassinar três pessoas no interior do RN é morto em confronto com a polícia - 28/09/2022 - Notícia - Tribuna do Norte,1406
"Fátima homologa candidatura, tenta justificar aliança e defende o governo - 23/07/2022 - Notícia - Tribuna do Norte",1405
PL tenta cassar mandato de senador do ex-juiz Sérgio Moro - 07/12/2022 - Notícia - Tribuna do Norte,1405
América enfrenta o São Bernado/SP pela semifinal da Série D; assista ao vivo - 04/09/2022 - Notícia - Tribuna do Norte,1404
Juliette expõe ‘carteirada’ para tentar atendimento médico na Europa - 08/09/2022 - Notícia - Tribuna do Norte,1404
"'Até 2023, vamos sofrer bastante com essa alta inflacionária', diz professor - 04/06/2022 - Notícia - Tribuna do Norte",1403
"Decisão judicial garante devolução de R$ 3,5 milhões pagos por respiradores - 31/05/2022 - Notícia - Tribuna do Norte",1402
América pode conseguir título da Série D contra o Pouso Alegre - 24/09/2022 - Notícia - Tribuna do Norte,1401
"MP entra com ação contra shows, mas não sabe valor necessário para contratação de professores - 01/06/2022 - Notícia - Tribuna do Norte",1401
Praias de Tibau do Sul sofrem com deslizamentos causados pelas chuvas - 08/07/2022 - Notícia - Tribuna do Norte,1401
Prioridade do ABC é renovar com o técnico Fernando Marchiori para 2023 - 10/10/2022 - Notícia - Tribuna do Norte,1401
Inscrições para Enem 2022 começam hoje - 10/05/2022 - Notícia - Tribuna do Norte,1400
Mega-Sena acumula e pode pagar R$ 75 milhões no próximo sorteio - 11/09/2022 - Notícia - Tribuna do Norte,1400
Parceiros – Clube do Assinante,1400
Veja previsão do tempo para o último fim de semana de 2022 no RN - 30/12/2022 - Notícia - Tribuna do Norte,1400
Nova regra para controle de gastos racha a campanha do PT - 07/10/2022 - Notícia - Tribuna do Norte,1399
"Datafolha: Lula lidera com 48% no primeiro turno, contra 27% de Bolsonaro - 26/05/2022 - Notícia - Tribuna do Norte",1398
Justiça já bloqueou R$ 35 milhões para remédios na gestão Fátima - 09/10/2022 - Notícia - Tribuna do Norte,1398
Polícia Civil investiga golpe com empréstimos consignados no RN - 18/10/2022 - Notícia - Tribuna do Norte,1398
América vira o jogo contra o Sousa/PB e se classifica - 16/07/2022 - Notícia - Tribuna do Norte,1397
Governo contrata banca realizadora do concurso da Fundase/RN - 10/06/2022 - Notícia - Tribuna do Norte,1394
Curso de educação bilíngue de surdos da UFRN abre inscrições - 23/08/2022 - Notícia - Tribuna do Norte,1393
"Gérson, Rivelino, Zagallo e Pepe lamentam partida do Rei do Futebol - 29/12/2022 - Notícia - Tribuna do Norte",1392
Senado aprova limite para ICMS sobre combustíveis; veja como votaram os senadores potiguares - 14/06/2022 - Notícia - Tribuna do Norte,1392
ABC vai fechar o jogo-treino com Botafogo-PB - 26/12/2022 - Notícia - Tribuna do Norte,1391
Confira como fica o funcionamento do comércio e serviços no feriado - 15/06/2022 - Notícia - Tribuna do Norte,1391
Álvaro Dias convoca Rosalba a voltar à vida pública - 28/05/2022 - Notícia - Tribuna do Norte,1390
Capela do Instituto Sagrada Família volta a celebrar missa de cura - 28/07/2022 - Notícia - Tribuna do Norte,1389
Fábio Dantas terá maior tempo de propaganda e Styvenson abdica do horário; veja divisão - 18/08/2022 - Notícia - Tribuna do Norte,1389
Senador Styvenson declara voto em Bolsonaro por considerar Lula ‘indigesto’ - 28/10/2022 - Notícia - Tribuna do Norte,1389
Bandidos invadem casa e realizam arrastão na Grande Natal - 02/09/2022 - Notícia - Tribuna do Norte,1388
Corpus Christi: como fica vacinação e testagem Covid em Natal - 15/06/2022 - Notícia - Tribuna do Norte,1386
Câmara aprova teto para ICMS de energia e combustíveis com compensações - 25/05/2022 - Notícia - Tribuna do Norte,1386
Mulher da 'casa abandonada' de Higienópolis ainda pode ser punida? Entenda - 21/07/2022 - Notícia - Tribuna do Norte,1386
Relatório sobre sistema eleitoral gera expectativa - 08/11/2022 - Notícia - Tribuna do Norte,1386
Reservas hídricas do Rio Grande do Norte beiram a metade da capacidade - 17/05/2022 - Notícia - Tribuna do Norte,1386
Homem em situação de rua é morto a tiros em Parnamirim - 10/11/2022 - Notícia - Tribuna do Norte,1384
Itep confirma que corpo encontrado em veleiro é de italiano de 52 anos - 15/06/2022 - Notícia - Tribuna do Norte,1384
Marchiori levará novos reforços - 12/05/2022 - Notícia - Tribuna do Norte,1384
Entenda os sonhos e seus significados - 04/09/2022 - Notícia - Tribuna do Norte,1382
Bolsonaro convoca apoiadores para o 7 de Setembro e retoma ataques ao STF - 24/07/2022 - Notícia - Tribuna do Norte,1381
Coligação vai à Justiça para suspender programa em período eleitoral - 06/09/2022 - Notícia - Tribuna do Norte,1381
Homem é encontrado morto em região de mata na Grande Natal - 01/07/2022 - Notícia - Tribuna do Norte,1381
Jojo Todynho faz boletim de ocorrência e pede medida protetiva contra ex-marido - 10/12/2022 - Notícia - Tribuna do Norte,1380
América volta a encarar o Sousa/PB - 26/10/2022 - Notícia - Tribuna do Norte,1379
Campeão mundial de jiu-jítsu é baleado na cabeça dentro de clube em SP - 07/08/2022 - Notícia - Tribuna do Norte,1379
"Em convenção, PL confirma Rogério Marinho ao Senado e aliança com Fábio Dantas - 31/07/2022 - Notícia - Tribuna do Norte",1379
MDB oficializa candidatura de Walter Alves como vice de Fátima - 23/07/2022 - Notícia - Tribuna do Norte,1379
Barroso manda à PF documentos e provas da CPI da Covid contra Bolsonaro e aliados - 25/04/2022 - Notícia - Tribuna do Norte,1378
Bolsonaro: ‘Desvio do governo Lula daria 60 transposições' - 18/06/2022 - Notícia - Tribuna do Norte,1377
"Natal Fest Gourmet começa nesta quinta, 24 - 22/11/2022 - Notícia - Tribuna do Norte",1377
Olhai os lírios do campo - 23/03/2020 - Notícia - Tribuna do Norte,1377
Rogério Marinho é eleito senador pelo Rio Grande do Norte - 02/10/2022 - Notícia - Tribuna do Norte,1377
Agenda cultural do Natal em Natal movimenta a cidade com programação especial - 14/12/2022 - Notícia - Tribuna do Norte,1376
Política Archives - Território Livre,1376
América vai para o intervalo batendo o Moto Club na Arena das Dunas - 07/08/2022 - Notícia - Tribuna do Norte,1375
O que faltou para o alvará do Bombeiros à loja da Havan - Território Livre,1375
"Benes diz que foi usado como ""desculpa"" para rompimento de Garibaldi com Henrique - 06/06/2022 - Notícia - Tribuna do Norte",1374
O que é Direção Defensiva - 13/05/2016 - Notícia - Tribuna do Norte,1374
PF deflagra operação para combater de fraudes bancárias eletrônicas - 02/08/2022 - Notícia - Tribuna do Norte,1374
Potiguar coordena logística do PCC - 28/10/2021 - Notícia - Tribuna do Norte,1374
"Após título da Série D, torcida recebe América com festa no aeroporto - 26/09/2022 - Notícia - Tribuna do Norte",1373
PF prende homem condenado por estupro de vulnerável na Grande Natal - 25/08/2022 - Notícia - Tribuna do Norte,1373
Falésias da Baía dos Golfinhos têm deslizamentos devido às chuvas - 02/06/2022 - Notícia - Tribuna do Norte,1371
Patrícia Pillar nega ter sido agredida por Ciro Gomes e declara voto no ex-marido - 30/08/2022 - Notícia - Tribuna do Norte,1371
Dois homens são presos e um caminhão recuperado pela PRF na Grande Natal - 25/10/2022 - Notícia - Tribuna do Norte,1370
"Petista mata amigo bolsonarista a facadas, no litoral de São Paulo - 05/10/2022 - Notícia - Tribuna do Norte",1369
Ponte Newton Navarro passará por nova inspeção em trechos onde placas foram removidas - 16/11/2022 - Notícia - Tribuna do Norte,1369
"Zé Ramalho: ""Todas as músicas no Brasil são repetitivas"" - 10/09/2022 - Notícia - Tribuna do Norte",1369
Paulo Dantas é eleito governador de Alagoas; mandato é até final do ano - 15/05/2022 - Notícia - Tribuna do Norte,1368
Potiguar viraliza após subir no palco do Garota Vip e rebolar com Anitta - 22/08/2022 - Notícia - Tribuna do Norte,1368
Vencer do Vitória pode valer o acesso do ABC à Série B - 09/09/2022 - Notícia - Tribuna do Norte,1366
Marchiori busca detalhe para vencer - 07/10/2022 - Notícia - Tribuna do Norte,1365
Senador Jean Paul Prates entra com pedido de impeachment contra Bolsonaro - 20/07/2022 - Notícia - Tribuna do Norte,1365
Bombeiros recomendam cuidados de prevenção contra raios durante chuvas - 25/05/2022 - Notícia - Tribuna do Norte,1364
Empresa diz que não foi comunicada sobre término de contrato com motoristas do Samu - 19/04/2022 - Notícia - Tribuna do Norte,1364
Casos de dengue aumentam 1.233% em Natal; SMS vê epidemia - 13/05/2022 - Notícia - Tribuna do Norte,1363
Delegação do América chega a Natal com recepção da torcida após título da Série D - 26/09/2022 - Notícia - Tribuna do Norte,1362
Eleições: RN libera venda de bebidas alcoólicas a quem apresentar comprovante de votação - 30/09/2022 - Notícia - Tribuna do Norte,1362
Bolsonaro debocha de 'presidente jacaré' apresentado no carnaval de SP - 25/04/2022 - Notícia - Tribuna do Norte,1361
"Chuvas inundam ruas de Assu, no interior do RN; veja imagens - 24/05/2022 - Notícia - Tribuna do Norte",1361
Guido Mantega é indicado para transição e mercado reage - 10/11/2022 - Notícia - Tribuna do Norte,1361
Belchior vive: Silvero Pereira vai conduzir o show “Tributo a Belchior” - 11/10/2022 - Notícia - Tribuna do Norte,1360
Justiça investiga conduta de juíza que negou aborto a uma menina de 11 anos - 21/06/2022 - Notícia - Tribuna do Norte,1360
Trânsito é bloqueado no entorno da Praça Cívica para abertura da Semana da Pátria - 01/09/2022 - Notícia - Tribuna do Norte,1360
Natal sanciona isenção de impostos para transportes públicos coletivos e anistia multas - 23/06/2022 - Notícia - Tribuna do Norte,1359
Procuradora Cibele Benevides é nomeada desembargadora do TRF-5 - 12/11/2022 - Notícia - Tribuna do Norte,1359
Empresa pedirá autorização para enrocamento da orla de Ponta Negra amanhã - 17/10/2022 - Notícia - Tribuna do Norte,1358
Felizardo Moura entra em nova etapa de obras nesta semana - 20/09/2022 - Notícia - Tribuna do Norte,1358
Fábio Dantas quer apoio de bolsonaristas e esquerdistas insatisfeitos - 19/04/2022 - Notícia - Tribuna do Norte,1358
"Um grande investimento, que dá norte à saúde pública do RN - 24/05/2022 - Notícia - Tribuna do Norte",1358
Deputados do RN aprovam recomposição salarial escalonada a partir de 2023 até 2025 - 23/12/2022 - Notícia - Tribuna do Norte,1357
STJ: A doação entre cônjuges e o regime de casamento - 05/09/2020 - Notícia - Tribuna do Norte,1357
Três amigos americanos tatuam data e tempo do gol do acesso à Série C - 09/09/2022 - Notícia - Tribuna do Norte,1357
ABC fecha rodada como vice-líder - 09/05/2022 - Notícia - Tribuna do Norte,1356
Centro Histórico guarda a memória de Natal - 23/12/2022 - Notícia - Tribuna do Norte,1356
"Após protesto, UFRN abre procedimento após denúncias de assédio - 26/07/2022 - Notícia - Tribuna do Norte",1354
Boninho publica lista com celebridades cotadas para o 'Big Brother Brasil 23'; confira - 19/12/2022 - Notícia - Tribuna do Norte,1354
"Petrobras reduz em R$ 0,25 preços de venda de gasolina a partir da sexta-feira - 01/09/2022 - Notícia - Tribuna do Norte",1354
Porão das Artes recebe show em prol de Pedrinho Mendes - 13/10/2022 - Notícia - Tribuna do Norte,1354
Jailson está motivado para defender o ABC - 02/12/2022 - Notícia - Tribuna do Norte,1353
Interior do RN tem prisões por porte de arma de fogo e uso de celular durante votação - 02/10/2022 - Notícia - Tribuna do Norte,1352
Potiguares criam jujuba que trata paladar de pacientes com câncer - 21/05/2022 - Notícia - Tribuna do Norte,1352
América e Retrô ficam no empate em 0 a 0 - 07/05/2022 - Notícia - Tribuna do Norte,1351
Marchiori minimiza a chave forte do ABC na segunda fase - 17/08/2022 - Notícia - Tribuna do Norte,1351
"Sem nova licitação, Aeroporto Aluízio Alves acumula problemas - 13/12/2022 - Notícia - Tribuna do Norte",1351
"Bolsa Família ficará fora do teto por 2 anos na PEC, diz relator - 06/12/2022 - Notícia - Tribuna do Norte",1349
Jogos de mesa atraem potiguares e abrem nicho de mercado em Natal - 10/12/2022 - Notícia - Tribuna do Norte,1349
"No Futura: Jair Bolsonaro lidera com 40,1%; Lula fica com 36,9% - 02/09/2022 - Notícia - Tribuna do Norte",1349
STTU interdita ruas no Planalto para obras de drenagem e pavimentação na próxima segunda-feira (27) - 24/06/2022 - Notícia - Tribuna do Norte,1349
Venda de carnes em feiras descumpre medidas sanitárias - 19/11/2022 - Notícia - Tribuna do Norte,1349
Único cinema da Zona Norte fecha; substituto ainda não foi revelado - 16/08/2022 - Notícia - Tribuna do Norte,1349
"Pesquisa Ipec: Carlos Eduardo tem 27%; Rogério Marinho, 17%; e Rafael Motta, 14% - 22/08/2022 - Notícia - Tribuna do Norte",1347
"População de rua no RN soma cerca de 2 mil pessoas, diz censo da Sethas - 10/05/2022 - Notícia - Tribuna do Norte",1347
Veja os possíveis nomes para substituir Tite após a Copa do Mundo do Catar - 15/10/2022 - Notícia - Tribuna do Norte,1347
ABC recebe Volta Redonda no Frasqueirão; acompanhe ao vivo - 08/05/2022 - Notícia - Tribuna do Norte,1346
"Barragem Armando Ribeiro Gonçalves acumula 61,39% da capacidade - 13/09/2022 - Notícia - Tribuna do Norte",1346
Lateral Alyson está confiante na vitória contrao Mirassol - 04/10/2022 - Notícia - Tribuna do Norte,1346
Livro sobre vida e morte de Valdetário Carneiro ganha versão digital - 17/08/2022 - Notícia - Tribuna do Norte,1346
Mulher de Marcola é roubada e recebe dinheiro de volta - 16/08/2022 - Notícia - Tribuna do Norte,1346
STTU autoriza acesso para condutores de veículos que moram e trabalham na avenida Felizardo Moura - 22/11/2022 - Notícia - Tribuna do Norte,1346
Hoje é Dia Nacional da Cachaça; este mês tem festival em Natal - 13/09/2022 - Notícia - Tribuna do Norte,1345
STJ decide que estacionamento privado tem responsabilidade sobre dano ou furto de veículos - 25/07/2022 - Notícia - Tribuna do Norte,1345
Serviço público poderá ter expediente reduzido em dia de jogo da Seleção na Copa - 11/11/2022 - Notícia - Tribuna do Norte,1345
Brigatti nega sondagens da Ponte e segue em Natal - 21/06/2022 - Notícia - Tribuna do Norte,1344
Final de semana terá chuva e sol em todas as regiões do RN; veja previsão do tempo - 03/06/2022 - Notícia - Tribuna do Norte,1344
PRF faz apreensão de 1 tonelada de cocaína em São José de Mipibu - 20/09/2022 - Notícia - Tribuna do Norte,1343
STJD retira processo do América de pauta e direção diz que caso está resolvido - 18/08/2022 - Notícia - Tribuna do Norte,1343
A conta chegou… - 30/07/2022 - Notícia - Tribuna do Norte,1342
Governo Federal aumenta subsídio para a casa própria - 26/05/2022 - Notícia - Tribuna do Norte,1342
Prefeitura de Natal transfere feriado do Servidor Público para 14 de novembro - 27/10/2022 - Notícia - Tribuna do Norte,1342
RN fica para trás em investimentos de PPPs - 23/10/2022 - Notícia - Tribuna do Norte,1341
Rogério Marinho apresenta realizações e diz que vida pública de adversários é medíocre - 31/07/2022 - Notícia - Tribuna do Norte,1341
"Série C: Em estádio precário, ABC luta pela recuperação - 20/05/2022 - Notícia - Tribuna do Norte",1341
Natal Fest Gourmet espera 15 mil pessoas até sábado - 23/11/2022 - Notícia - Tribuna do Norte,1340
Ítalo Ferreira está classificado para Final do Mundial de Surfe - 18/08/2022 - Notícia - Tribuna do Norte,1340
Bolsonaro completa 24 horas sem se pronunciar após perder eleição - 31/10/2022 - Notícia - Tribuna do Norte,1339
Eleições 2022: Lula minimiza fôlego de Bolsonaro nas pesquisas - 04/05/2022 - Notícia - Tribuna do Norte,1338
"Em Natal, Braga Netto destaca retomada do crescimento - 22/10/2022 - Notícia - Tribuna do Norte",1338
Falta de insumos traz problemas para abastecimento de remédios - 12/05/2022 - Notícia - Tribuna do Norte,1338
Fábio Dantas participa de ato pró-Bolsonaro em Natal - 07/09/2022 - Notícia - Tribuna do Norte,1338
Bolsonaro sanciona teto para ICMS de combustíveis e veta compensação aos estados - 24/06/2022 - Notícia - Tribuna do Norte,1337
Cantora Aline do Borel é encontrada morta no Rio de Janeiro - 22/04/2022 - Notícia - Tribuna do Norte,1337
Enrocamento da praia depende de autorização para canteiro de obras - 15/10/2022 - Notícia - Tribuna do Norte,1337
TRE-RN amplia horário de atendimento ao eleitor e apela para uso da Internet - 03/05/2022 - Notícia - Tribuna do Norte,1336
Bolsonaro diz que dispensa apoio de quem pratica violência contra opositores - 10/07/2022 - Notícia - Tribuna do Norte,1335
Festival de Samba Ribeira Boêmia agita Centro de Convenções em maio - 29/04/2022 - Notícia - Tribuna do Norte,1335
"Fátima muda Educação, mas não acomoda aliados - 28/12/2022 - Notícia - Tribuna do Norte",1335
Marchiori fecha treino do ABC para surpreender contra o Figueirense - 09/08/2022 - Notícia - Tribuna do Norte,1335
Polícia indicia acusado de matar filha de Wendel Lagartixa - 18/10/2022 - Notícia - Tribuna do Norte,1335
Pesquisa Exame/Ideia: Lula vence Bolsonaro por 48% a 41% no segundo turno - 23/06/2022 - Notícia - Tribuna do Norte,1334
Sena pagará promessa pelo acesso do Alvirrubro - 17/10/2022 - Notícia - Tribuna do Norte,1334
Kelps Lima tira licença e suplente assume vaga na Assembleia Legislativa - 07/06/2022 - Notícia - Tribuna do Norte,1333
Prefeitura ainda não tem solução para alagamento no cruzamento da Ayrton Senna com Alagoas - 13/07/2022 - Notícia - Tribuna do Norte,1333
Pré-candidatura de Fábio Dantas será oficializada hoje - 18/04/2022 - Notícia - Tribuna do Norte,1332
ABC faz mais um jogo ruim em casa; time contabiliza 24 pontos - 12/07/2022 - Notícia - Tribuna do Norte,1331
Operação Lei Seca prende quatro pessoas por embriaguez em Natal - 29/09/2022 - Notícia - Tribuna do Norte,1329
Ações disparam e Petrobras chega ao maior valor da história - 22/10/2022 - Notícia - Tribuna do Norte,1328
"Lula aparece com 46,7% e Jair Bolsonaro com 30,1% - 13/09/2022 - Notícia - Tribuna do Norte",1328
Parlamentares do RN reagem a indulto presidencial para Daniel Silveira - 22/04/2022 - Notícia - Tribuna do Norte,1328
Justiça Federal proíbe ‘navio fantasma' de atracar no Nordeste - 11/11/2022 - Notícia - Tribuna do Norte,1327
STF derruba lei do RN que proibia apreensão de moto com dívida em IPVA - 30/11/2022 - Notícia - Tribuna do Norte,1327
Você está pesquisando por esportes ABC no TN Online - Maior produtor de conteúdo jornalístico do RN,1327
Motoristas reclamam de buracos nas ruas de Natal - 10/05/2022 - Notícia - Tribuna do Norte,1326
Dia das crianças: Shopping oferece atrações com entrada gratuita e ponto de vacinação - 11/10/2022 - Notícia - Tribuna do Norte,1324
Você está pesquisando por UFRN no TN Online - Maior produtor de conteúdo jornalístico do RN,1324
Falta de insumos paralisa exames de tomografia e ressonância no RN - 21/07/2022 - Notícia - Tribuna do Norte,1323
Homem é morto a tiros e outro fica ferido em atentado na zona Oeste de Natal - 18/11/2022 - Notícia - Tribuna do Norte,1323
"Morre Júnior Germano, advogado e ex-vice-prefeito de Caicó - Blog do Heitor Gregório",1323
"Pesquisa FSB/BTG: Lula tem 41%, Bolsonaro 34%, Ciro 7% e Tebet 3% - 08/08/2022 - Notícia - Tribuna do Norte",1323
Walfrido e Gustavo França devem reforçar o Alvinegro - 23/06/2022 - Notícia - Tribuna do Norte,1323
Escolas devem ter aulas suspensas nesta segunda-feira (4) - 04/07/2022 - Notícia - Tribuna do Norte,1322
Ator Thiago Rodrigues fica desacordado após ser espancado por criminosos - 12/12/2022 - Notícia - Tribuna do Norte,1321
Bairros de Natal recebem vacinação antirrábica neste sábado - 22/07/2022 - Notícia - Tribuna do Norte,1321
Lula pede que governo não amplie desoneração de combustíveis - 27/12/2022 - Notícia - Tribuna do Norte,1321
"Sem correção, IRPF 2023 atingirá quem recebe 1,5 salário mínimo - 13/07/2022 - Notícia - Tribuna do Norte",1321
ABC libera cotas da Copa do Brasil e paga contas - 29/04/2022 - Notícia - Tribuna do Norte,1320
Saiba alguns cuidados com a energia elétrica para ter em dias de chuva intensa - 03/07/2022 - Notícia - Tribuna do Norte,1320
Bolsonaro volta a atacar sistema eleitoral e ministros e diz ser 'impossível' não ser reeleito - 06/06/2022 - Notícia - Tribuna do Norte,1319
"Incêndio na BR-101 pode ter sido intencional, diz Corpo de Bombeiros - 04/11/2022 - Notícia - Tribuna do Norte",1319
Alagamento deixa trânsito lento na BR-101 - 08/07/2022 - Notícia - Tribuna do Norte,1318
Carro pega fogo na zona Leste de Natal; veja vídeo - 08/11/2022 - Notícia - Tribuna do Norte,1318
Rituais da Boa Mesa - O bem estar a mesa,1318
Água Azul: três trechos seguem impróprios para banho na Grande Natal - 24/12/2022 - Notícia - Tribuna do Norte,1318
América se prepara para furar retranca do Moto Club - 04/08/2022 - Notícia - Tribuna do Norte,1317
"Deputado potiguar diz que não vai desculpar Lula: 'Polícia é polícia, bandido é bandido' - 03/05/2022 - Notícia - Tribuna do Norte",1317
"Exército vai estar de prontidão nas eleições do RN, diz comandante ao TRE/RN - 01/10/2022 - Notícia - Tribuna do Norte",1315
Marginal da BR-101 no entorno da Arena das Dunas será interditada neste domingo - 07/08/2022 - Notícia - Tribuna do Norte,1315
"Mesmo com água acumulada, tráfego de veículos é liberado na Rota do Sol - 07/07/2022 - Notícia - Tribuna do Norte",1315
"Gileno de Natal, Leno do Brasil - 10/12/2022 - Notícia - Tribuna do Norte",1314
MPRN recomenda que prefeito de Mossoró se abstenha de discursar durante shows - 23/06/2022 - Notícia - Tribuna do Norte,1312
"Após diagnóstico, campanha busca ajuda para cantora Simona Talma - 03/08/2022 - Notícia - Tribuna do Norte",1311
Central do Cidadão de Mossoró funcionará em novo horário a partir da próxima semana - 29/04/2021 - Notícia - Tribuna do Norte,1311
Justiça Eleitoral concede direito de resposta a Rogério contra Carlos Eduardo e retira vídeos do ar - 26/09/2022 - Notícia - Tribuna do Norte,1311
"Morre Guilherme de Pádua, assassino da atriz Daniella Perez, aos 53 anos - 07/11/2022 - Notícia - Tribuna do Norte",1311
‘Acidez da água não prejudica a saúde’ - 18/06/2016 - Notícia - Tribuna do Norte,1311
CBTU inicia operação experimental de novas estações na Grande Natal no dia 2 de janeiro - 26/12/2022 - Notícia - Tribuna do Norte,1310
Guedes volta a rebater que deixará herança maldita para governo Lula - 15/12/2022 - Notícia - Tribuna do Norte,1310
PM apreende mais de 100 celulares roubados e prende dois suspeitos em Natal - 24/05/2022 - Notícia - Tribuna do Norte,1310
Projeto Seridó vai levar água para 300 mil pessoas no Rio Grande do Norte - 05/09/2022 - Notícia - Tribuna do Norte,1310
Chuvas deixam ruas alagadas na Região Metropolitana de Natal - 03/07/2022 - Notícia - Tribuna do Norte,1309
Jogo da Série C tem duelo: Walyson x Negueba - 30/09/2022 - Notícia - Tribuna do Norte,1309
Polícia Civil descarta motivação política por tiros durante carreata em apoio a Lula no RN - 24/10/2022 - Notícia - Tribuna do Norte,1309
Bolsonaro indica dois ministros para o STJ; veja os nomes - 01/08/2022 - Notícia - Tribuna do Norte,1308
Confira as atrações do agendão cultural em Natal - 10/11/2022 - Notícia - Tribuna do Norte,1308
"Bairro de Petrópolis deve crescer pelo menos 30% em 10 anos, diz Semurb - 16/12/2022 - Notícia - Tribuna do Norte",1307
CBF divulga os clubes “reis” da torcida brasileira em 2022 - 29/11/2022 - Notícia - Tribuna do Norte,1307
Guerra de preços diminui estoques dos supermercados - 25/06/2022 - Notícia - Tribuna do Norte,1306
Mensagem final nas redes frustra parte da militância bolsonarista - 31/12/2022 - Notícia - Tribuna do Norte,1305
Calamidade é decretada e agentes da Defesa Civil poderão adentrar casas em áreas de risco - 04/07/2022 - Notícia - Tribuna do Norte,1304
Matheus Nogueira sonha com acesso à Série B - 15/09/2022 - Notícia - Tribuna do Norte,1304
"Polícia Civil vai contratar máximo de concursados que orçamento permitir, diz delegada-geral - 18/05/2022 - Notícia - Tribuna do Norte",1304
"Caern realiza parada emergencial em bairros da Zona Norte, Extremoz e São Gonçalo - 09/08/2022 - Notícia - Tribuna do Norte",1302
"RN corre risco de perder mais R$ 8,6 milhões para a Saúde - 24/09/2022 - Notícia - Tribuna do Norte",1302
Tabela muda e América encara o Moto Clube/MA - 28/10/2022 - Notícia - Tribuna do Norte,1302
Associação Brasileira de Energia Eólica teme que decreto estadual prejudique o setor - 06/05/2022 - Notícia - Tribuna do Norte,1301
Bolsonaro e Lula terão programações em Natal - 07/06/2022 - Notícia - Tribuna do Norte,1300
Fluminense recebe o Juventude no Maracanã - 28/09/2022 - Notícia - Tribuna do Norte,1300
Justiça estabelece multa diária de R$ 50 mil para Prefeitura e Seturn - 07/06/2022 - Notícia - Tribuna do Norte,1300
STJ vai analisar caso do candidato de Lula e Renan afastado do Governo de Alagoas - 11/10/2022 - Notícia - Tribuna do Norte,1300
"Após a campanha, prefeito Álvaro Dias vai discutir filiação partidária - 16/10/2022 - Notícia - Tribuna do Norte",1299
