# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Sinsp denuncia professores sem lotação na rede estadual - Tribuna do Norte,1482
Árvore desaba e bloqueia avenida na zona Leste de Natal - Tribuna do Norte,1482
BYD SEAL: 70 CARROS VENDIDOS EM 24 HORAS - 08/09/2023 - Notícia - Tribuna do Norte,1481
ABC lidera índices negativos e precisa de transformação - 15/06/2023 - Notícia - Tribuna do Norte,1480
PMs e bombeiros recusam proposta de ascensão de carreira apresentada pelo Governo - Tribuna do Norte,1480
Sine RN oferta 409 vagas de emprego nesta quinta-feira (5); veja - 05/10/2023 - Notícia - Tribuna do Norte,1479
CBTU amplia viagens de trem entre Natal e São José do Mipibu - 04/01/2023 - Notícia - Tribuna do Norte,1478
Homem de 43 anos é preso por estuprar e engravidar pessoa com deficiência na Grande Natal - 05/10/2023 - Notícia - Tribuna do Norte,1478
Oficinas de costura do RN buscam incentivo para ampliar negócios com marcas próprias - Tribuna do Norte,1478
Sine RN oferta 420 vagas de emprego nesta terça-feira (26); veja | Portal - Tribuna do Norte,1478
RN tem programação variada no fim de semana; confira - Tribuna do Norte,1477
Saiba como se proteger dos cinco golpes virtuais mais comuns no RN - 19/05/2023 - Notícia - Tribuna do Norte,1477
Sinte não se satisfaz com proposta do governo do RN - 15/04/2023 - Notícia - Tribuna do Norte,1477
"Sons do adeus: Manassés, cantor, compositor e jornalista Potiguar faleceu na última segunda-feira (27) - 27/02/2023 - Notícia - Tribuna do Norte",1477
ABC fica no empate com Ituano e se complica ainda mais na Série B - 14/08/2023 - Notícia - Tribuna do Norte,1476
"ABC é o 3º time com mais jogos no ano entre clubes das séries A, B e C - 14/04/2023 - Notícia - Tribuna do Norte",1476
"Ancelotti avisa à CBF que prioridade é o Real e pede para Ednaldo 'baixar o tom', diz jornal - 14/07/2023 - Notícia - Tribuna do Norte",1476
Confira as atrações do Carnaval em Natal desta terça-feira - 21/02/2023 - Notícia - Tribuna do Norte,1476
Sine RN oferta 219 vagas de emprego nesta terça-feira; veja - 12/09/2023 - Notícia - Tribuna do Norte,1476
Allan Dias não renova e vai deixar ABC; veja números do jogador - 18/04/2023 - Notícia - Tribuna do Norte,1475
"PP, PL e Republicanos fecham bloco a favor de Rogério Marinho no Senado - 26/01/2023 - Notícia - Tribuna do Norte",1474
Corpo de homem é encontrado na Grande Natal após 23 dias de desaparecido - 23/08/2023 - Notícia - Tribuna do Norte,1473
"Okaida, facção paraibana, atua na divisa com o RN - 26/03/2022 - Notícia - Tribuna do Norte",1473
"Com várias baixas, ABC encara o CRB em Alagoas - 06/03/2023 - Notícia - Tribuna do Norte",1472
Turismo de São Gonçalo do Amarante crescerá 40% com Ponte dos Mártires - Tribuna do Norte,1472
Criminosos se passam por sindicato e tentam aplicar golpes em professores da UFRN - 18/04/2023 - Notícia - Tribuna do Norte,1471
Decisão garante prova de redação em concurso público para a Polícia Militar do RN - 07/08/2023 - Notícia - Tribuna do Norte,1471
Líder de facção criminosa do Ceará que ordenou a morte da tia é preso no RN - 13/04/2023 - Notícia - Tribuna do Norte,1471
Potiguar se forma em universidade americana que leva estudantes a viverem em sete países ao redor do mundo - 09/06/2023 - Notícia - Tribuna do Norte,1471
Projeto da UFRN leva robótica de baixo custo a escolas públicas do RN - 25/03/2023 - Notícia - Tribuna do Norte,1469
Sargento da Polícia Militar é assassinado com mais de 25 tiros em Felipe Camarão - 03/07/2023 - Notícia - Tribuna do Norte,1469
"ABC sai na frente, mas cede empate para o Juventude em Caxias do Sul - 15/07/2023 - Notícia - Tribuna do Norte",1468
América empata sem gols com o Náutico pela Série C do Brasileiro - 27/05/2023 - Notícia - Tribuna do Norte,1468
Empresa CMA-CGM encerra operações no Porto de Natal - 17/04/2023 - Notícia - Tribuna do Norte,1468
PM detém suspeitos de ataque a posto de gasolina na zona Norte de Natal - 17/03/2023 - Notícia - Tribuna do Norte,1468
Sine RN oferta 42 vagas de emprego nesta quinta-feira (16); veja - 16/03/2023 - Notícia - Tribuna do Norte,1468
20 NOTAS DE RODA VIVA - Território Livre,1466
CBF acata pedido e muda o jogo do ABC contra o Guarani para a Arena das Dunas - 14/07/2023 - Notícia - Tribuna do Norte,1466
ABC perde por 2 a 1 para o CRB dentro de casa - 19/08/2023 - Notícia - Tribuna do Norte,1465
UFRN ofertará 7.186 vagas para graduação no Sisu 2024 - Tribuna do Norte,1465
Governadora expõe preocupação com preço da gasolina em reunião com 3R Petroleum - 14/06/2023 - Notícia - Tribuna do Norte,1464
Ministério da Saúde inicia diagnóstico sobre crise sanitária em tribo indígena Yanomami - 18/01/2023 - Notícia - Tribuna do Norte,1464
"América anuncia a contratação de Gabriel Silva, ex-Sampaio Corrêa - 17/03/2023 - Notícia - Tribuna do Norte",1463
"“A única obra feita foi a pavimentação da Leste-Oeste”, diz Lawrence Amorim - 22/07/2023 - Notícia - Tribuna do Norte",1463
Agripino articula alianças e critica início da gestão Lula 3 - 10/06/2023 - Notícia - Tribuna do Norte,1462
Ivermectina de volta em estudo bombástico - Território Livre,1462
RN ultrapassa limites com gastos de pessoal - 17/02/2023 - Notícia - Tribuna do Norte,1462
[AO VIVO]: Acompanhe América-RN x Iguatu - 02/03/2023 - Notícia - Tribuna do Norte,1462
Homem é eletrocutado e morre na zona Leste de Natal - Tribuna do Norte,1461
ABC e América regularizam contratação de jogadores que estavam no futebol sudanês - 10/07/2023 - Notícia - Tribuna do Norte,1460
Gêmeas prestam Enem juntas em Natal - Tribuna do Norte,1460
Justiça: as jóias que nunca vendi e que ninguém sonegou... - Território Livre,1460
"Morre defensora dos agentes de segurança do RN, Kátia Nunes - 24/06/2023 - Notícia - Tribuna do Norte",1460
Nova lei permite que professores do RN paguem meia entrada em eventos culturais e esportivos - 23/08/2018 - Notícia - Tribuna do Norte,1460
Senac RN lança cursos na área de Inteligência Artificial - 02/08/2023 - Notícia - Tribuna do Norte,1460
Festival de Teatro Infantil de Natal divulga programação oficial; confira - 29/09/2023 - Notícia - Tribuna do Norte,1459
STF valida lei que permite desapropriação de terras produtivas que não cumprirem função social - 04/09/2023 - Notícia - Tribuna do Norte,1459
Mais de mil aves abatidas foram apreendidas pela PRF em operação contra caça ilegal - 15/05/2023 - Notícia - Tribuna do Norte,1458
"Eudiane aponta ""jogo sujo"" em desfiliação do marido da federação com PT, PV e PCdoB - Tribuna do Norte",1457
Detran realiza leilão de veículos e sucatas com lotes a partir de R$100 - 07/02/2023 - Notícia - Tribuna do Norte,1456
Estado oferta 295 mil vagas na rede pública de ensino - 10/01/2023 - Notícia - Tribuna do Norte,1456
Homem é executado com pelo menos 20 tiros na zona Norte de Natal - 23/09/2023 - Notícia - Tribuna do Norte,1456
Lei determina que Natal crie centro de acolhimento de animais - Tribuna do Norte,1456
Notícias de Parnamirim - 15/08/2023 - Notícia - Tribuna do Norte,1456
PDT suspende vereador que aumentou salário na praia - 25/01/2023 - Notícia - Tribuna do Norte,1456
"Rajadas de ventos estão três vezes mais velozes que o normal no litoral do RN, segundo Emparn - 05/07/2023 - Notícia - Tribuna do Norte",1455
Surpresa é grande arma do ABC diante do Sampaio Corrêa - 14/02/2023 - Notícia - Tribuna do Norte,1455
Apodi se prepara para realizar o maior Carnaval de rua do Rio Grande do Norte - 27/01/2023 - Notícia - Tribuna do Norte,1454
Cyro Ferreira da Costa morre aos 92 anos - 27/02/2023 - Notícia - Tribuna do Norte,1453
Você está pesquisando por Idema no TN Online - Maior produtor de conteúdo jornalístico do RN,1453
Homem é morto a tiros dentro da própria residência na Grande Natal - 03/05/2023 - Notícia - Tribuna do Norte,1452
Agência da Previdência Social da zona Norte de Natal será transferida para a Central do Cidadão - 26/05/2023 - Notícia - Tribuna do Norte,1451
Obra da Felizardo Moura entra em nova fase nesta segunda-feira - 03/07/2023 - Notícia - Tribuna do Norte,1451
Divórcios e inventários crescem 45% no RN com liberação gradual de atos com menores em cartórios - 17/04/2023 - Notícia - Tribuna do Norte,1450
Brasileira presa com droga na Indonésia é condenada a 11 anos - 09/06/2023 - Notícia - Tribuna do Norte,1449
DER anuncia obras de recuperação do asfalto na Avenida das Fronteiras - 02/01/2023 - Notícia - Tribuna do Norte,1449
Ricardo Abreu é um dos 100 mais influentes do mercado imobiliário - Tribuna do Norte,1449
Turnê de Patrulha Canina chega em Natal nesta quarta-feira (11) - 10/10/2023 - Notícia - Tribuna do Norte,1449
Ampliação de horário dos ônibus será discutida hoje - 27/03/2023 - Notícia - Tribuna do Norte,1448
Financiamento para reconstrução de trecho da RN-401 é anunciado pelo Governo do Estado - 20/06/2023 - Notícia - Tribuna do Norte,1448
Justiça afasta prefeito de Tangará por suspeita de incapacidade mental - Tribuna do Norte,1448
Médicos entram em greve devido ao descumprimento de acordo com o Governo e Prefeitura de Natal - 22/08/2023 - Notícia - Tribuna do Norte,1448
Sine RN oferta 351 vagas de emprego nesta terça (24); veja - Tribuna do Norte,1448
Homem é executado com pelo menos cinco tiros em Felipe Camarão - 26/08/2023 - Notícia - Tribuna do Norte,1447
Reajuste nos postos em Natal fica para segunda-feira - 01/04/2023 - Notícia - Tribuna do Norte,1447
Revitalização da Ribeira deverá ficar pronta até o final de 2024 - 25/09/2023 - Notícia - Tribuna do Norte,1447
Trânsito de Pirangi vai contar com mudanças a partir desta sexta-feira; confira - 26/01/2023 - Notícia - Tribuna do Norte,1447
Censo 2022: Natal perde mais de 50 mil habitantes em relação a 2010 - 28/06/2023 - Notícia - Tribuna do Norte,1446
Defensor será alvo de investigação por dizer que eleitoras de Bolsonaro não podem reclamar de violência sexual - 26/06/2023 - Notícia - Tribuna do Norte,1446
Duas cidades do interior do RN terão parada de abastecimento nesta quinta-feira (17) - 16/08/2023 - Notícia - Tribuna do Norte,1446
Fim de semana será repleto de opções para todos os gostos no RN; confira - 16/06/2023 - Notícia - Tribuna do Norte,1446
FNF divulga tabela da 2ª fase do Campeonato Potiguar - 02/02/2023 - Notícia - Tribuna do Norte,1445
Governo publica decreto que institui o concurso público unificado - 29/09/2023 - Notícia - Tribuna do Norte,1445
Homem é preso suspeito de violentar menina de 13 anos na Grande Natal - 23/01/2023 - Notícia - Tribuna do Norte,1444
Maternidade Januário Cicco oferece reprodução assistida através do SUS - 12/05/2023 - Notícia - Tribuna do Norte,1444
Mega-Sena: Bolão de Goiânia leva prêmio de R$ 104 milhões - Tribuna do Norte,1444
Sine RN oferece vagas de emprego para Natal e interior; veja oportunidades - 04/04/2023 - Notícia - Tribuna do Norte,1444
Gustavo Cartaxo aposta na recuperação do Alvinegro - 31/05/2023 - Notícia - Tribuna do Norte,1442
Mãe de ladrão obriga filho a se entregar a polícia na Grande Natal - 27/06/2023 - Notícia - Tribuna do Norte,1441
Parnamirim abre inscrições para casamento comunitário; confira - 04/08/2023 - Notícia - Tribuna do Norte,1441
Valdemar lança Michelle Bolsonaro à Presidência como opção a Jair - 27/01/2023 - Notícia - Tribuna do Norte,1441
Acompanhe Vila Nova e ABC pela Jovem Pan News Natal - 22/07/2023 - Notícia - Tribuna do Norte,1440
"Fim de semana em Natal tem shows musicais, caminhada histórica e espetáculo  - Tribuna do Norte",1440
Governo cancela parceria com clubes - Tribuna do Norte,1440
Policial é preso por suspeita de ligação com facção criminosa em Natal - Portal - Tribuna do Norte,1440
"Com formação de blocos, apoio a Rogério Marinho cresce na disputa pela Presidência do Senado - 30/01/2023 - Notícia - Tribuna do Norte",1439
Petrobras inicia este mês a perfuração de poços em águas profundas do RN - 02/10/2023 - Notícia - Tribuna do Norte,1439
A pedofilia sepulcral de Foucault - 29/03/2021 - Notícia - Tribuna do Norte,1438
América conta com a torcida para vencer e sair do sufoco - 18/08/2023 - Notícia - Tribuna do Norte,1438
Homem é preso ao tentar bloquear sinal de tornozeleira eletrônica com papel alumínio em Natal - 13/03/2023 - Notícia - Tribuna do Norte,1438
Membro de organização criminosa responsável por torturas e execuções é preso em Pipa - 27/03/2023 - Notícia - Tribuna do Norte,1438
O 3x4 de Jener Tinôco - Território Livre,1437
Rogério Marinho pede ao STF para que Lula seja incluído em inquérito das fake news - 24/03/2023 - Notícia - Tribuna do Norte,1437
ABC confirma empréstimo de atacante Romário para time de São Paulo - 12/07/2023 - Notícia - Tribuna do Norte,1436
Estrangeiros suspeitos de aplicarem golpe na praia de Muriú são presos pela polícia - 09/10/2023 - Notícia - Tribuna do Norte,1436
"Obra da engorda de Ponta Negra deve durar 4 meses, diz prefeito - Tribuna do Norte",1435
Técnico do América projeta jogo contra o CSA: 'vamos fazer de tudo para conseguir essa vaga' - 06/01/2023 - Notícia - Tribuna do Norte,1435
Vacina bivalente contra a Covid: saiba quem poderá tomar o imunizante a partir desta segunda-feira - 27/02/2023 - Notícia - Tribuna do Norte,1435
Assessora de Anielle é exonerada após comentário sobre 'torcida branca' do São Paulo - 26/09/2023 - Notícia - Tribuna do Norte,1434
Inmet emite alerta de baixa umidade para 80 cidades do RN; veja lista - Tribuna do Norte,1434
Justiça aceita denúncia contra oito pessoas por lavar dinheiro do tráfico com fazendas e igrejas no RN - 23/08/2023 - Notícia - Tribuna do Norte,1434
"Encontro de juremeiros oferece oportunidade de natalenses conhecerem Jurema Sagrada, religião de raiz indígena - 03/01/2023 - Notícia - Tribuna do Norte",1433
Processo seletivo oferece mais de 60 bolsas de estudo para pós-graduação no RN - 18/07/2023 - Notícia - Tribuna do Norte,1433
Carrefour registra Boletim de Ocorrência contra invasão do MLB - Tribuna do Norte,1432
Oposição tenta sustar revogação sobre armas - 03/01/2023 - Notícia - Tribuna do Norte,1432
RN é premiado como primeiro destino da América Latina na promoção turística para viajantes LGBTQIA+ - 19/01/2023 - Notícia - Tribuna do Norte,1432
Rio Grande do Norte segue sob aviso de ventos costeiros e vendaval; entenda - 24/07/2023 - Notícia - Tribuna do Norte,1432
"Serra do mel, Baía Formosa, Mossoró e Canguaretama lideram áreas plantadas no RN em 2022 - 21/09/2023 - Notícia - Tribuna do Norte",1432
Sine RN oferta 549 vagas de emprego nesta sexta-feira (20); veja - Portal - Tribuna do Norte,1432
"Após 44 anos de magistratura, Zeneide Bezerra se despede do TJRN - 06/09/2023 - Notícia - Tribuna do Norte",1431
Sesap convoca 40 profissionais de saúde; confira cargos - 07/08/2023 - Notícia - Tribuna do Norte,1431
DER aguarda recursos para fazer trincheira na Prudente - 20/07/2023 - Notícia - Tribuna do Norte,1429
"Fim de semana em Natal tem música, teatro e novidade na Ribeira - 14/07/2023 - Notícia - Tribuna do Norte",1429
Governo Lula dificulta trabalho no comércio aos feriados; entenda - Tribuna do Norte,1429
Novas regras para fabricação de geladeiras podem aumentar preço - Tribuna do Norte,1429
Supremo pode julgar na quinta-feira revisão do FGTS pela inflação; entenda - 17/04/2023 - Notícia - Tribuna do Norte,1429
Vereador Eriko Jácome vai assumir a Prefeitura do Natal interinamente - 27/02/2023 - Notícia - Tribuna do Norte,1429
"Aeroporto, fruto de previsão errada, continua sem decolar - Tribuna do Norte",1428
Corpo de Bombeiros resgata homem em praia do RN - 02/05/2023 - Notícia - Tribuna do Norte,1428
Homem é assassinado a tiros em estação ferroviária na Grande Natal - 29/09/2023 - Notícia - Tribuna do Norte,1428
Sambinha Tirol está de volta ao Aeroclube com as melhores bandas de samba de Natal - 31/07/2023 - Notícia - Tribuna do Norte,1428
Sine RN oferta 19 vagas de emprego nesta sexta; veja - 26/05/2023 - Notícia - Tribuna do Norte,1428
"'A sociedade potiguar é quem vai pagar', diz presidente da Faern sobre cobrança de água bruta - 19/06/2023 - Notícia - Tribuna do Norte",1427
UFRN abre 240 vagas para cursos de produções artísticas; veja edital e como se inscrever - 31/08/2023 - Notícia - Tribuna do Norte,1427
Grean Sea atuará como novo operador da Agrícola Famosa pelo Porto de Natal - 09/05/2023 - Notícia - Tribuna do Norte,1426
Projeto para extração de ouro que pode gerar mais de 700 empregos em Currais Novos recebe licença - 09/03/2023 - Notícia - Tribuna do Norte,1426
Sesc RN inicia matrículas para as modalidades esportivas de 2023 - 03/01/2023 - Notícia - Tribuna do Norte,1426
Veja como se candidatar a uma das 1.369 vagas na Guararapes - 24/09/2020 - Notícia - Tribuna do Norte,1426
"Faustão tem agravamento do quadro e necessita de transplante de coração, informa hospital - 21/08/2023 - Notícia - Tribuna do Norte",1425
Acompanhe Botafogo-SP e ABC pela Jovem Pan News Natal - 28/08/2023 - Notícia - Tribuna do Norte,1424
Clássico-Rei tem duelo entre destaques de América e ABC - 10/02/2023 - Notícia - Tribuna do Norte,1424
Débitos de IPVA no RN podem ser renegociados de forma parcelada em até 12 vezes - 30/04/2023 - Notícia - Tribuna do Norte,1424
"ABC anuncia a contratação do atacante Evandro, vindo do futebol sérvio - 19/06/2023 - Notícia - Tribuna do Norte",1423
CadÚnico de Parnamirim abre neste sábado (21) para atendimento de famílias unipessoais - Portal - Tribuna do Norte,1423
"Parque do IMD gera 2,1 mil empregos e movimenta cerca de R$ 200 milhões - 27/01/2023 - Notícia - Tribuna do Norte",1423
"RN deve R$ 180 milhões em consignados, diz secretário - 24/05/2023 - Notícia - Tribuna do Norte",1423
Campeonato Potiguar de 2024 tem data para começar; confira - Tribuna do Norte,1422
Justiça já reconhece aplicação retroativa do novo Código Florestal - 08/04/2023 - Notícia - Tribuna do Norte,1422
ABC vence o Potiguar e garante vaga na final - 05/04/2023 - Notícia - Tribuna do Norte,1421
Homem morre atropelado por caminhão na Mario Negócio - 25/05/2023 - Notícia - Tribuna do Norte,1421
Criminoso colide com ônibus após tentativa de assalto em parada de ônibus em Natal - Tribuna do Norte,1420
Edital para obras da Ponte dos Mártires é lançado em São Gonçalo - 13/02/2023 - Notícia - Tribuna do Norte,1420
Secretário de segurança confirma ação de GLO no RN - 20/04/2023 - Notícia - Tribuna do Norte,1420
Empreendedores potiguares avançam no mercado brasileiro do turismo - 26/05/2023 - Notícia - Tribuna do Norte,1419
Morre o radialista e repórter Jota Gomes - 01/03/2019 - Notícia - Tribuna do Norte,1419
Notícias de Parnamirim - 24/07/2023 - Notícia - Tribuna do Norte,1418
Operação combate exercício ilegal da medicina no interior do RN - 13/06/2023 - Notícia - Tribuna do Norte,1418
PV é preterido e professor da UFRN assume Iphan - 28/08/2023 - Notícia - Tribuna do Norte,1417
Arena das Dunas receberá Festival de Quadrilhas Juninas 2023; confira programação - 16/06/2023 - Notícia - Tribuna do Norte,1416
Chuvas devem continuar nos próximos dias em todas regiões do Estado; confira previsão - 10/04/2023 - Notícia - Tribuna do Norte,1416
Congresso aprova crédito para pagamento do piso salarial da enfermagem - 26/04/2023 - Notícia - Tribuna do Norte,1416
Juiz faz inspeção em Parque da Costeira e vai avaliar se preço do arremate é compatível - 17/05/2023 - Notícia - Tribuna do Norte,1416
RN permanece em alerta para chuvas e ventos intensos; saiba - Tribuna do Norte,1416
Controladora do Estado cria auditoria para investigar força tarefa da pandemia - 09/03/2023 - Notícia - Tribuna do Norte,1415
"Fim de semana no RN tem festejos juninos, teatro e literatura - 09/06/2023 - Notícia - Tribuna do Norte",1415
"Operação combate tráfico de drogas, roubo e homicídio no interior do RN - 27/09/2023 - Notícia - Tribuna do Norte",1414
Treinador assume responsabilidade após derrota do América: 'hoje foi um dia para ser esquecido' - 22/05/2023 - Notícia - Tribuna do Norte,1414
Dono de restaurante é preso por furto de energia elétrica em Mossoró - 01/06/2023 - Notícia - Tribuna do Norte,1413
Lula assina MP para prorrogar desoneração de combustíveis - 02/01/2023 - Notícia - Tribuna do Norte,1413
"Próximo adversário do ABC na Copa do Brasil, Vasco só foi derrotado pelo alvinegro em uma ocasião - 15/03/2023 - Notícia - Tribuna do Norte",1413
Sine RN oferta 26 vagas de emprego nesta quarta; veja - 17/05/2023 - Notícia - Tribuna do Norte,1413
"Análise sobre venda do Polo Potiguar cria ruído e pode afastar futuros investidores, alerta Abpip - 03/03/2023 - Notícia - Tribuna do Norte",1411
Mossoró abre seleção para 99 vagas na área da saúde; salários de até R$ 3 mil - Tribuna do Norte,1411
Deputados repercutem ataques criminosos no RN - 14/03/2023 - Notícia - Tribuna do Norte,1410
Terceira rodada do Potiguar 2ª divisão tem disputa direta pela liderança - 13/10/2023 - Notícia - Tribuna do Norte,1410
Carnaval na Pipa 2023: confira a programação com as melhores festas - Blog #Partiu,1409
"Com alta do ICMS, medicamentos poderão ter reajuste duplo no RN - 17/02/2023 - Notícia - Tribuna do Norte",1409
Nenhum apostador acerta Mega-Sena e prêmio acumula em R$ 63 milhões - 22/01/2023 - Notícia - Tribuna do Norte,1409
Taxação de apostas esportivas no Brasil vai seguir modelo do Reino Unido; veja - 17/04/2023 - Notícia - Tribuna do Norte,1408
Bebê de nove meses morre de pneumonia em Natal - Blog do Heitor Gregório,1407
Operação Godfather: Conselho de Contabilidade vai apurar conduta de profissionais condenados - 10/02/2023 - Notícia - Tribuna do Norte,1407
Capes oferece prêmio de R$ 5 mil a estudantes de ensino superior - 23/01/2023 - Notícia - Tribuna do Norte,1406
Acompanhe Novorizontino e ABC pela Jovem Pan News Natal - 25/09/2023 - Notícia - Tribuna do Norte,1405
Cartas - Tribuna do Norte,1405
"Rita Lee, rainha do rock brasileiro, morre aos 75 anos - 09/05/2023 - Notícia - Tribuna do Norte",1405
Suspeito de tentar matar policial civil é preso na Grande Natal - 12/06/2023 - Notícia - Tribuna do Norte,1405
"Arrasador, ABC “atropela” o Globo - 01/02/2023 - Notícia - Tribuna do Norte",1404
Crea/RN cobra explicações do Dnit sobre obra na ponte de Igapó - 12/09/2023 - Notícia - Tribuna do Norte,1404
Presidente do ABC fala sobre pedido de demissão de Gustavo Cartaxo: 'acho que se precipitou' - 05/06/2023 - Notícia - Tribuna do Norte,1404
TRT-RN condena ABC a indenizar Allan Dias por acidente de trabalho - 07/08/2023 - Notícia - Tribuna do Norte,1404
"“O Rio Grande do Norte é o coração da estratégia da energia eólica offshore”, diz Maurício Tolmasquim - 07/07/2023 - Notícia - Tribuna do Norte",1404
Justiça condena a prisão vereador e ex-vereadores - 14/02/2023 - Notícia - Tribuna do Norte,1403
Notícias de Parnamirim - 26/09/2023 - Notícia - Tribuna do Norte,1403
Tribuna Esporte: América anuncia novidades no futebol; Argel começa trabalho no ABC - 05/09/2023 - Notícia - Tribuna do Norte,1403
Arquivo de Política - Portal - Tribuna do Norte,1402
Complexo Turístico da Redinha deve ser concluído até janeiro - 06/09/2023 - Notícia - Tribuna do Norte,1402
"Inscrições para concurso da Câmara dos Deputados começam nesta segunda; salários de até R$ 34,8 mil - 28/08/2023 - Notícia - Tribuna do Norte",1402
PF segue com recadastramento das armas registradas no Sigma; saiba detalhes - 08/02/2023 - Notícia - Tribuna do Norte,1402
Ônibus do transporte público pega fogo na Grande Natal - 17/05/2023 - Notícia - Tribuna do Norte,1402
Confira programação da última semana do São João de Natal 2023 - 13/07/2023 - Notícia - Tribuna do Norte,1401
Infarto não tem idade; entenda porque a ocorrência entre adultos ficou comum - 28/04/2023 - Notícia - Tribuna do Norte,1401
O que é Direção Defensiva - 13/05/2016 - Notícia - Tribuna do Norte,1401
"Após mudança de tarifa, taxistas de Natal devem passar por vistoria; confira calendário - 04/10/2023 - Notícia - Tribuna do Norte",1400
Caminhão da Caern é alvo de incêndio criminoso em Mossoró - 20/03/2023 - Notícia - Tribuna do Norte,1400
PGR pede prisão de Sérgio Moro por dizer que Gilmar Mendes vende habeas corpus - 17/04/2023 - Notícia - Tribuna do Norte,1400
PMs e bombeiros terão reunião nesta quinta-feira (23) para ouvir nova proposta do Governo - Tribuna do Norte,1400
Marinha do Brasil abre inscrições para o quadro técnico de Praças da Armada - 25/07/2023 - Notícia - Tribuna do Norte,1399
Pré-candidatos devem deixar gestão em dezembro - 25/05/2023 - Notícia - Tribuna do Norte,1399
São João de Natal tem programação completa divulgada; confira - 15/06/2023 - Notícia - Tribuna do Norte,1399
Ventania e chuva interrompem abastecimento de energia em Natal - 18/01/2023 - Notícia - Tribuna do Norte,1399
"TRT leiloa carros, casas, terrenos e até tijolos nesta terça-feira; lances a partir de R$ 750 - 18/09/2023 - Notícia - Tribuna do Norte",1398
Argel fala em fôlego novo no ABC - 02/10/2023 - Notícia - Tribuna do Norte,1397
Jean Paul reage a críticas e diz que pensamento de ministro é antigo - 19/06/2023 - Notícia - Tribuna do Norte,1397
"Sem renovação, Allan Dias deixa ABC após partida contra o Grêmio - 18/04/2023 - Notícia - Tribuna do Norte",1397
Aluna acusa motorista de ônibus de derruba-la propositalmente durante desembarque no interior do RN - 31/05/2023 - Notícia - Tribuna do Norte,1396
Bandidos rendem CAC e roubam fuzil e pistola no Oeste Potiguar - 08/02/2023 - Notícia - Tribuna do Norte,1396
Complexo Turístico da Redinha é aposta para o desenvolvimento da Zona Norte - 28/01/2023 - Notícia - Tribuna do Norte,1396
Mais de 50 mil pessoas prestigiam 1º dia de São João de Natal - 21/06/2023 - Notícia - Tribuna do Norte,1396
Suspeito de abusar sexualmente de três crianças é preso em Parnamirim - 04/05/2023 - Notícia - Tribuna do Norte,1396
Adolescente é libertada de cárcere privado em Ceará-Mirim; vítima era agredida com fio - Tribuna do Norte,1395
Projeto que proíbe linguagem neutra em escolas do RN é aprovado - Tribuna do Norte,1395
"Vice-presidente do PT dá tapa em deputado e chama bolsonarista de ""viadinho"" - Tribuna do Norte",1395
Ônibus tomba na BR-304 e deixa 20 pessoas feridas no interior do RN - 09/10/2023 - Notícia - Tribuna do Norte,1395
ABC leva gol no final e empata contra Chapecoense em casa - 10/06/2023 - Notícia - Tribuna do Norte,1394
Acompanhe ao vivo ABC X Potiguar pelo Campeonato Estadual - 05/04/2023 - Notícia - Tribuna do Norte,1394
Governadora Fátima empossa médica Lyane Ramalho como secretária de Saúde - 03/05/2023 - Notícia - Tribuna do Norte,1394
Sesed inicia operação para capturar suspeito de ordenar morte de policiais militares em Felipe Camarão - 03/07/2023 - Notícia - Tribuna do Norte,1394
UFRN suspende atividades até às 12h desta quarta-feira (15) - 14/03/2023 - Notícia - Tribuna do Norte,1394
Bolsonaro vai receber homenagem na Assembleia Legislativa do RN - Tribuna do Norte,1393
"Saldo de R$ 25,4 bi do PIS-PASEP está disponível para saque - 11/06/2023 - Notícia - Tribuna do Norte",1393
Hermano Morais vence Souza e é eleito o novo presidente do América - Tribuna do Norte,1392
Paralisação dos servidores do Detran pode afetar 2 mil usuários - Tribuna do Norte,1392
Preço da gasolina é encontrado acima dos R$ 6 em Natal após reoneração de impostos - 01/03/2023 - Notícia - Tribuna do Norte,1392
ABC vai devolver Thonny Anderson ao Bragantino após denúncia do MP - 21/07/2023 - Notícia - Tribuna do Norte,1391
ABC volta a colocar bola nos gramados - Tribuna do Norte,1391
BOPE desativa artefato explosivo em Barra de Maxaranguape - 01/03/2023 - Notícia - Tribuna do Norte,1391
"Com lances a partir de R$ 100, Polícia Civil realiza leilão de veículos apreendidos no RN - 20/06/2023 - Notícia - Tribuna do Norte",1391
RN fica de fora de investimento bilionário do BNDES - Tribuna do Norte,1391
Trecho da Av. Maria Lacerda será interditado para obras a partir desta quarta - 06/03/2023 - Notícia - Tribuna do Norte,1390
ABC vai aguardar avanço das investigações sobre Thonny Anderson - 10/05/2023 - Notícia - Tribuna do Norte,1389
"Após quase 10 anos, Arena das Dunas substitui o seu gramado - Tribuna do Norte",1389
"Após 20 dias, assassinato de prefeito de São José do Campestre segue sem solução - 08/05/2023 - Notícia - Tribuna do Norte",1388
Dois homens são mortos a tiros e criança fica ferida em São José de Mipibu - 04/09/2023 - Notícia - Tribuna do Norte,1388
Criminosos realizam arrastão em UBS na zona Oeste de Natal - 28/02/2023 - Notícia - Tribuna do Norte,1387
